Province_State,Country_Region,Date,ConfirmedCases,Fatalities
,Afghanistan,2020-03-13,13.0,0.0
,Afghanistan,2020-03-14,15.0,0.0
,Afghanistan,2020-03-15,16.0,0.0
,Afghanistan,2020-03-16,18.0,0.0
,Afghanistan,2020-03-17,20.0,0.0
,Afghanistan,2020-03-18,24.0,0.0
,Afghanistan,2020-03-19,25.0,0.0
,Afghanistan,2020-03-20,29.0,0.0
,Afghanistan,2020-03-21,30.0,0.0
,Afghanistan,2020-03-22,34.0,1.0
,Afghanistan,2020-03-23,41.0,1.0
,Afghanistan,2020-03-24,43.0,1.0
,Afghanistan,2020-03-25,76.0,2.0
,Afghanistan,2020-03-26,80.0,3.0
,Afghanistan,2020-03-27,91.0,3.0
,Afghanistan,2020-03-28,107.0,4.0
,Afghanistan,2020-03-29,118.0,4.0
,Afghanistan,2020-03-30,146.0,4.0
,Afghanistan,2020-03-31,175.0,4.0
,Afghanistan,2020-04-01,197.0,4.0
,Afghanistan,2020-04-02,240.0,4.0
,Afghanistan,2020-04-03,275.0,8.0
,Afghanistan,2020-04-04,300.0,10.0
,Afghanistan,2020-04-05,338.0,12.0
,Afghanistan,2020-04-06,368.0,15.0
,Afghanistan,2020-04-07,424.0,16.0
,Afghanistan,2020-04-08,445.0,16.0
,Afghanistan,2020-04-09,485.0,17.0
,Afghanistan,2020-04-10,532.0,18.0
,Afghanistan,2020-04-11,556.0,18.0
,Afghanistan,2020-04-12,608.0,19.0
,Afghanistan,2020-04-13,666.0,22.0
,Afghanistan,2020-04-14,715.0,23.0
,Afghanistan,2020-04-15,785.0,29.0
,Afghanistan,2020-04-16,841.0,30.0
,Afghanistan,2020-04-17,907.0,30.0
,Afghanistan,2020-04-18,934.0,30.0
,Afghanistan,2020-04-19,997.0,33.0
,Afghanistan,2020-04-20,1027.0,36.0
,Afghanistan,2020-04-21,1093.0,36.0
,Afghanistan,2020-04-22,1177.0,40.0
,Afghanistan,2020-04-23,1236.0,40.0
,Afghanistan,2020-04-24,1331.0,43.0
,Afghanistan,2020-04-25,1464.0,47.0
,Afghanistan,2020-04-26,1532.0,52.0
,Afghanistan,2020-04-27,1704.0,58.0
,Afghanistan,2020-04-28,1830.0,59.0
,Afghanistan,2020-04-29,1940.0,61.0
,Afghanistan,2020-04-30,2127.0,64.0
,Afghanistan,2020-05-01,2291.0,68.0
,Afghanistan,2020-05-02,2470.0,72.0
,Afghanistan,2020-05-03,2705.0,85.0
,Afghanistan,2020-05-04,2895.0,90.0
,Afghanistan,2020-05-05,3225.0,95.0
,Afghanistan,2020-05-06,3393.0,104.0
,Afghanistan,2020-05-07,3564.0,106.0
,Afghanistan,2020-05-08,3781.0,109.0
,Afghanistan,2020-05-09,4042.0,115.0
,Afghanistan,2020-05-10,4403.0,120.0
,Afghanistan,2020-05-11,4687.0,122.0
,Afghanistan,2020-05-12,4968.0,127.0
,Afghanistan,2020-05-13,5227.0,132.0
,Afghanistan,2020-05-14,5640.0,136.0
,Afghanistan,2020-05-15,6054.0,153.0
,Afghanistan,2020-05-16,6403.0,168.0
,Afghanistan,2020-05-17,6665.0,170.0
,Afghanistan,2020-05-18,7073.0,173.0
,Afghanistan,2020-05-19,7654.0,178.0
,Afghanistan,2020-05-20,8146.0,188.0
,Afghanistan,2020-05-21,8677.0,194.0
,Afghanistan,2020-05-22,9219.0,206.0
,Afghanistan,2020-05-23,10001.0,217.0
,Afghanistan,2020-05-24,10585.0,219.0
,Afghanistan,2020-05-25,11176.0,220.0
,Afghanistan,2020-05-26,11834.0,221.0
,Afghanistan,2020-05-27,12459.0,228.0
,Afghanistan,2020-05-28,13039.0,236.0
,Afghanistan,2020-05-29,13662.0,247.0
,Afghanistan,2020-05-30,14528.0,250.0
,Afghanistan,2020-05-31,15208.0,258.0
,Afghanistan,2020-06-01,15753.0,266.0
,Afghanistan,2020-06-02,16512.0,274.0
,Afghanistan,2020-06-03,17270.0,298.0
,Afghanistan,2020-06-04,18057.0,304.0
,Afghanistan,2020-06-05,18972.0,313.0
,Afghanistan,2020-06-06,19554.0,331.0
,Afghanistan,2020-06-07,20345.0,361.0
,Afghanistan,2020-06-08,20920.0,373.0
,Afghanistan,2020-06-09,21462.0,388.0
,Afghanistan,2020-06-10,22146.0,409.0
,Afghanistan,2020-06-11,22894.0,430.0
,Afghanistan,2020-06-12,23550.0,450.0
,Afghanistan,2020-06-13,24106.0,455.0
,Afghanistan,2020-06-14,24770.0,475.0
,Afghanistan,2020-06-15,25531.0,482.0
,Afghanistan,2020-06-16,26314.0,495.0
,Afghanistan,2020-06-17,26878.0,508.0
,Afghanistan,2020-06-18,27536.0,550.0
,Afghanistan,2020-06-19,27882.0,552.0
,Afghanistan,2020-06-20,28428.0,573.0
,Afghanistan,2020-06-21,28837.0,585.0
,Afghanistan,2020-06-22,29147.0,597.0
,Afghanistan,2020-06-23,29471.0,617.0
,Afghanistan,2020-06-24,29705.0,638.0
,Afghanistan,2020-06-25,30165.0,674.0
,Afghanistan,2020-06-26,30441.0,682.0
,Afghanistan,2020-06-27,30606.0,716.0
,Afghanistan,2020-06-28,30957.0,728.0
,Afghanistan,2020-06-29,31228.0,740.0
,Afghanistan,2020-06-30,31507.0,752.0
,Afghanistan,2020-07-01,31826.0,780.0
,Afghanistan,2020-07-02,32012.0,809.0
,Afghanistan,2020-07-03,32314.0,821.0
,Afghanistan,2020-07-04,32662.0,828.0
,Afghanistan,2020-07-05,32941.0,866.0
,Afghanistan,2020-07-06,33180.0,900.0
,Afghanistan,2020-07-07,33374.0,922.0
,Afghanistan,2020-07-08,33584.0,939.0
,Afghanistan,2020-07-09,33898.0,959.0
,Afghanistan,2020-07-10,34184.0,973.0
,Afghanistan,2020-07-11,34356.0,996.0
,Afghanistan,2020-07-12,34441.0,1012.0
,Afghanistan,2020-07-13,34595.0,1040.0
,Afghanistan,2020-07-14,34730.0,1064.0
,Afghanistan,2020-07-15,34984.0,1096.0
,Afghanistan,2020-07-16,35060.0,1117.0
,Afghanistan,2020-07-17,35219.0,1149.0
,Afghanistan,2020-07-18,35279.0,1166.0
,Afghanistan,2020-07-19,35453.0,1183.0
,Afghanistan,2020-07-20,35493.0,1185.0
,Afghanistan,2020-07-21,35605.0,1188.0
,Afghanistan,2020-07-22,35717.0,1192.0
,Afghanistan,2020-07-23,35918.0,1213.0
,Afghanistan,2020-07-24,35978.0,1227.0
,Afghanistan,2020-07-25,36026.0,1249.0
,Afghanistan,2020-07-26,36147.0,1261.0
,Afghanistan,2020-07-27,36253.0,1271.0
,Afghanistan,2020-07-28,36358.0,1272.0
,Afghanistan,2020-07-29,36463.0,1273.0
,Afghanistan,2020-07-30,36532.0,1283.0
,Afghanistan,2020-07-31,36665.0,1284.0
,Afghanistan,2020-08-01,36700.0,1285.0
,Afghanistan,2020-08-02,36701.0,1286.0
,Afghanistan,2020-08-03,36737.0,1290.0
,Afghanistan,2020-08-04,36773.0,1290.0
,Afghanistan,2020-08-05,36820.0,1296.0
,Afghanistan,2020-08-06,36928.0,1301.0
,Afghanistan,2020-08-07,37006.0,1310.0
,Afghanistan,2020-08-08,37046.0,1315.0
,Afghanistan,2020-08-09,37083.0,1321.0
,Afghanistan,2020-08-10,37153.0,1329.0
,Afghanistan,2020-08-11,37260.0,1346.0
,Afghanistan,2020-08-12,37336.0,1356.0
,Afghanistan,2020-08-13,37422.0,1365.0
,Afghanistan,2020-08-14,37497.0,1370.0
,Afghanistan,2020-08-15,37542.0,1371.0
,Afghanistan,2020-08-16,37590.0,1376.0
,Afghanistan,2020-08-17,37667.0,1378.0
,Afghanistan,2020-08-18,37710.0,1382.0
,Afghanistan,2020-08-19,37750.0,1384.0
,Afghanistan,2020-08-20,37852.0,1386.0
,Afghanistan,2020-08-21,37885.0,1386.0
,Afghanistan,2020-08-22,37944.0,1386.0
,Afghanistan,2020-08-23,37990.0,1388.0
,Afghanistan,2020-08-24,38045.0,1390.0
,Afghanistan,2020-08-25,38061.0,1398.0
,Afghanistan,2020-08-26,38103.0,1402.0
,Afghanistan,2020-08-27,38119.0,1402.0
,Afghanistan,2020-08-28,38130.0,1403.0
,Afghanistan,2020-08-29,38133.0,1403.0
,Afghanistan,2020-08-30,38155.0,1403.0
,Afghanistan,2020-08-31,38159.0,1403.0
,Afghanistan,2020-09-01,38193.0,1407.0
,Afghanistan,2020-09-02,38243.0,1410.0
,Afghanistan,2020-09-03,38288.0,1410.0
,Afghanistan,2020-09-04,38304.0,1410.0
,Afghanistan,2020-09-05,38324.0,1410.0
,Afghanistan,2020-09-06,38398.0,1413.0
,Afghanistan,2020-09-07,38494.0,1416.0
,Afghanistan,2020-09-08,38520.0,1419.0
,Afghanistan,2020-09-09,38544.0,1421.0
,Afghanistan,2020-09-10,38572.0,1421.0
,Afghanistan,2020-09-11,38606.0,1421.0
,Afghanistan,2020-09-12,38641.0,1421.0
,Afghanistan,2020-09-13,38716.0,1421.0
,Afghanistan,2020-09-14,38772.0,1427.0
,Afghanistan,2020-09-15,38815.0,1428.0
,Afghanistan,2020-09-16,38855.0,1438.0
,Afghanistan,2020-09-17,38872.0,1438.0
,Afghanistan,2020-09-18,38897.0,1439.0
,Afghanistan,2020-09-19,38919.0,1439.0
,Afghanistan,2020-09-20,39044.0,1443.0
,Afghanistan,2020-09-21,39074.0,1446.0
,Afghanistan,2020-09-22,39096.0,1447.0
,Afghanistan,2020-09-23,39145.0,1448.0
,Afghanistan,2020-09-24,39170.0,1453.0
,Afghanistan,2020-09-25,39186.0,1453.0
,Afghanistan,2020-09-26,39192.0,1455.0
,Afghanistan,2020-09-27,39227.0,1455.0
,Afghanistan,2020-09-28,39239.0,1458.0
,Afghanistan,2020-09-29,39254.0,1460.0
,Afghanistan,2020-09-30,39268.0,1460.0
,Afghanistan,2020-10-01,39285.0,1460.0
,Afghanistan,2020-10-02,39290.0,1460.0
,Afghanistan,2020-10-03,39297.0,1464.0
,Afghanistan,2020-10-04,39341.0,1464.0
,Afghanistan,2020-10-05,39422.0,1468.0
,Afghanistan,2020-10-06,39486.0,1469.0
,Afghanistan,2020-10-07,39548.0,1471.0
,Afghanistan,2020-10-08,39616.0,1472.0
,Afghanistan,2020-10-09,39693.0,1474.0
,Afghanistan,2020-10-10,39703.0,1475.0
,Afghanistan,2020-10-11,39799.0,1479.0
,Afghanistan,2020-10-12,39870.0,1481.0
,Afghanistan,2020-10-13,39928.0,1482.0
,Afghanistan,2020-10-14,39994.0,1483.0
,Afghanistan,2020-10-15,40026.0,1483.0
,Afghanistan,2020-10-16,40088.0,1487.0
,Afghanistan,2020-10-17,40141.0,1490.0
,Afghanistan,2020-10-18,40200.0,1494.0
,Afghanistan,2020-10-19,40287.0,1499.0
,Afghanistan,2020-10-20,40369.0,1501.0
,Afghanistan,2020-10-21,40510.0,1503.0
,Afghanistan,2020-10-22,40626.0,1507.0
,Afghanistan,2020-10-23,40687.0,1509.0
,Afghanistan,2020-10-24,40768.0,1513.0
,Afghanistan,2020-10-25,40833.0,1516.0
,Afghanistan,2020-10-26,40937.0,1520.0
,Afghanistan,2020-10-27,41032.0,1525.0
,Afghanistan,2020-10-28,41145.0,1531.0
,Afghanistan,2020-10-29,41268.0,1534.0
,Afghanistan,2020-10-30,41334.0,1535.0
,Afghanistan,2020-10-31,41425.0,1538.0
,Afghanistan,2020-11-01,41501.0,1538.0
,Afghanistan,2020-11-02,41633.0,1544.0
,Afghanistan,2020-11-03,41728.0,1547.0
,Afghanistan,2020-11-04,41814.0,1551.0
,Afghanistan,2020-11-05,41935.0,1557.0
,Afghanistan,2020-11-06,41975.0,1557.0
,Afghanistan,2020-11-07,42033.0,1559.0
,Afghanistan,2020-11-08,42159.0,1565.0
,Afghanistan,2020-11-09,42297.0,1577.0
,Afghanistan,2020-11-10,42463.0,1580.0
,Afghanistan,2020-11-11,42609.0,1584.0
,Afghanistan,2020-11-12,42795.0,1594.0
,Afghanistan,2020-11-13,42969.0,1598.0
,Afghanistan,2020-11-14,43035.0,1608.0
,Afghanistan,2020-11-15,43240.0,1620.0
,Afghanistan,2020-11-16,43468.0,1635.0
,Afghanistan,2020-11-17,43681.0,1641.0
,Afghanistan,2020-11-18,43924.0,1648.0
,Afghanistan,2020-11-19,44177.0,1653.0
,Afghanistan,2020-11-20,44363.0,1666.0
,Afghanistan,2020-11-21,44503.0,1678.0
,Afghanistan,2020-11-22,44706.0,1690.0
,Afghanistan,2020-11-23,44988.0,1702.0
,Afghanistan,2020-11-24,45174.0,1715.0
,Afghanistan,2020-11-25,45384.0,1728.0
,Afghanistan,2020-11-26,45600.0,1737.0
,Afghanistan,2020-11-27,45723.0,1740.0
,Afghanistan,2020-11-28,45844.0,1752.0
,Afghanistan,2020-11-29,46116.0,1774.0
,Afghanistan,2020-11-30,46274.0,1795.0
,Afghanistan,2020-12-01,46516.0,1822.0
,Afghanistan,2020-12-02,46718.0,1841.0
,Afghanistan,2020-12-03,46837.0,1846.0
,Afghanistan,2020-12-04,46837.0,1846.0
,Afghanistan,2020-12-05,47072.0,1864.0
,Afghanistan,2020-12-06,47306.0,1874.0
,Afghanistan,2020-12-07,47516.0,1900.0
,Afghanistan,2020-12-08,47716.0,1906.0
,Afghanistan,2020-12-09,47851.0,1919.0
,Afghanistan,2020-12-10,48053.0,1935.0
,Afghanistan,2020-12-11,48116.0,1945.0
,Afghanistan,2020-12-12,48229.0,1956.0
,Afghanistan,2020-12-13,48527.0,1965.0
,Afghanistan,2020-12-14,48718.0,1969.0
,Afghanistan,2020-12-15,48952.0,1995.0
,Afghanistan,2020-12-16,49161.0,2011.0
,Afghanistan,2020-12-17,49378.0,2025.0
,Afghanistan,2020-12-18,49621.0,2030.0
,Afghanistan,2020-12-19,49681.0,2047.0
,Afghanistan,2020-12-20,49817.0,2067.0
,Afghanistan,2020-12-21,50013.0,2082.0
,Afghanistan,2020-12-22,50190.0,2096.0
,Afghanistan,2020-12-23,50433.0,2117.0
,Afghanistan,2020-12-24,50655.0,2126.0
,Afghanistan,2020-12-25,50810.0,2139.0
,Afghanistan,2020-12-26,50886.0,2149.0
,Afghanistan,2020-12-27,51039.0,2160.0
,Afghanistan,2020-12-28,51280.0,2174.0
,Afghanistan,2020-12-29,51350.0,2179.0
,Afghanistan,2020-12-30,51405.0,2181.0
,Afghanistan,2020-12-31,51526.0,2191.0
,Afghanistan,2021-01-01,51526.0,2191.0
,Afghanistan,2021-01-02,51526.0,2191.0
,Afghanistan,2021-01-03,51526.0,2191.0
,Afghanistan,2021-01-04,53011.0,2237.0
,Afghanistan,2021-01-05,53105.0,2244.0
,Afghanistan,2021-01-06,53105.0,2244.0
,Afghanistan,2021-01-07,53207.0,2253.0
,Afghanistan,2021-01-08,53332.0,2257.0
,Afghanistan,2021-01-09,53400.0,2264.0
,Afghanistan,2021-01-10,53489.0,2277.0
,Afghanistan,2021-01-11,53538.0,2288.0
,Afghanistan,2021-01-12,53584.0,2301.0
,Afghanistan,2021-01-13,53584.0,2301.0
,Afghanistan,2021-01-14,53775.0,2314.0
,Afghanistan,2021-01-15,53831.0,2324.0
,Afghanistan,2021-01-16,53938.0,2336.0
,Afghanistan,2021-01-17,53984.0,2339.0
,Afghanistan,2021-01-18,54062.0,2343.0
,Afghanistan,2021-01-19,54141.0,2346.0
,Afghanistan,2021-01-20,54278.0,2354.0
,Albania,2020-01-22,0.0,0.0
,Albania,2020-01-23,0.0,0.0
,Albania,2020-01-24,0.0,0.0
,Albania,2020-01-25,0.0,0.0
,Albania,2020-01-26,0.0,0.0
,Albania,2020-01-27,0.0,0.0
,Albania,2020-01-28,0.0,0.0
,Albania,2020-01-29,0.0,0.0
,Albania,2020-01-30,0.0,0.0
,Albania,2020-01-31,0.0,0.0
,Albania,2020-02-01,0.0,0.0
,Albania,2020-02-02,0.0,0.0
,Albania,2020-02-03,0.0,0.0
,Albania,2020-02-04,0.0,0.0
,Albania,2020-02-05,0.0,0.0
,Albania,2020-02-06,0.0,0.0
,Albania,2020-02-07,0.0,0.0
,Albania,2020-02-08,0.0,0.0
,Albania,2020-02-09,0.0,0.0
,Albania,2020-02-10,0.0,0.0
,Albania,2020-02-11,0.0,0.0
,Albania,2020-02-12,0.0,0.0
,Albania,2020-02-13,0.0,0.0
,Albania,2020-02-14,0.0,0.0
,Albania,2020-02-15,0.0,0.0
,Albania,2020-02-16,0.0,0.0
,Albania,2020-02-17,0.0,0.0
,Albania,2020-02-18,0.0,0.0
,Albania,2020-02-19,0.0,0.0
,Albania,2020-02-20,0.0,0.0
,Albania,2020-02-21,0.0,0.0
,Albania,2020-02-22,0.0,0.0
,Albania,2020-02-23,0.0,0.0
,Albania,2020-02-24,0.0,0.0
,Albania,2020-02-25,0.0,0.0
,Albania,2020-02-26,0.0,0.0
,Albania,2020-02-27,0.0,0.0
,Albania,2020-02-28,0.0,0.0
,Albania,2020-02-29,0.0,0.0
,Albania,2020-03-01,0.0,0.0
,Albania,2020-03-02,0.0,0.0
,Albania,2020-03-03,0.0,0.0
,Albania,2020-03-04,0.0,0.0
,Albania,2020-03-05,0.0,0.0
,Albania,2020-03-06,0.0,0.0
,Albania,2020-03-07,0.0,0.0
,Albania,2020-03-08,0.0,0.0
,Albania,2020-03-09,2.0,0.0
,Albania,2020-03-10,10.0,0.0
,Albania,2020-03-11,12.0,1.0
,Albania,2020-03-12,23.0,1.0
,Albania,2020-03-13,33.0,1.0
,Albania,2020-03-14,38.0,1.0
,Albania,2020-03-15,42.0,1.0
,Albania,2020-03-16,51.0,1.0
,Albania,2020-03-17,55.0,1.0
,Albania,2020-03-18,59.0,2.0
,Albania,2020-03-19,64.0,2.0
,Albania,2020-03-20,70.0,2.0
,Albania,2020-03-21,76.0,2.0
,Albania,2020-03-22,89.0,2.0
,Albania,2020-03-23,104.0,4.0
,Albania,2020-03-24,123.0,5.0
,Albania,2020-03-25,146.0,5.0
,Albania,2020-03-26,174.0,6.0
,Albania,2020-03-27,186.0,8.0
,Albania,2020-03-28,197.0,10.0
,Albania,2020-03-29,212.0,10.0
,Albania,2020-03-30,223.0,11.0
,Albania,2020-03-31,243.0,15.0
,Albania,2020-04-01,259.0,15.0
,Albania,2020-04-02,277.0,16.0
,Albania,2020-04-03,304.0,17.0
,Albania,2020-04-04,333.0,20.0
,Albania,2020-04-05,361.0,20.0
,Albania,2020-04-06,377.0,21.0
,Albania,2020-04-07,383.0,22.0
,Albania,2020-04-08,400.0,22.0
,Albania,2020-04-09,409.0,23.0
,Albania,2020-04-10,416.0,23.0
,Albania,2020-04-11,433.0,23.0
,Albania,2020-04-12,446.0,23.0
,Albania,2020-04-13,467.0,23.0
,Albania,2020-04-14,475.0,24.0
,Albania,2020-04-15,494.0,25.0
,Albania,2020-04-16,518.0,26.0
,Albania,2020-04-17,539.0,26.0
,Albania,2020-04-18,548.0,26.0
,Albania,2020-04-19,562.0,26.0
,Albania,2020-04-20,584.0,26.0
,Albania,2020-04-21,609.0,26.0
,Albania,2020-04-22,634.0,27.0
,Albania,2020-04-23,663.0,27.0
,Albania,2020-04-24,678.0,27.0
,Albania,2020-04-25,712.0,27.0
,Albania,2020-04-26,726.0,28.0
,Albania,2020-04-27,736.0,28.0
,Albania,2020-04-28,750.0,30.0
,Albania,2020-04-29,766.0,30.0
,Albania,2020-04-30,773.0,31.0
,Albania,2020-05-01,782.0,31.0
,Albania,2020-05-02,789.0,31.0
,Albania,2020-05-03,795.0,31.0
,Albania,2020-05-04,803.0,31.0
,Albania,2020-05-05,820.0,31.0
,Albania,2020-05-06,832.0,31.0
,Albania,2020-05-07,842.0,31.0
,Albania,2020-05-08,850.0,31.0
,Albania,2020-05-09,856.0,31.0
,Albania,2020-05-10,868.0,31.0
,Albania,2020-05-11,872.0,31.0
,Albania,2020-05-12,876.0,31.0
,Albania,2020-05-13,880.0,31.0
,Albania,2020-05-14,898.0,31.0
,Albania,2020-05-15,916.0,31.0
,Albania,2020-05-16,933.0,31.0
,Albania,2020-05-17,946.0,31.0
,Albania,2020-05-18,948.0,31.0
,Albania,2020-05-19,949.0,31.0
,Albania,2020-05-20,964.0,31.0
,Albania,2020-05-21,969.0,31.0
,Albania,2020-05-22,981.0,31.0
,Albania,2020-05-23,989.0,31.0
,Albania,2020-05-24,998.0,32.0
,Albania,2020-05-25,1004.0,32.0
,Albania,2020-05-26,1029.0,33.0
,Albania,2020-05-27,1050.0,33.0
,Albania,2020-05-28,1076.0,33.0
,Albania,2020-05-29,1099.0,33.0
,Albania,2020-05-30,1122.0,33.0
,Albania,2020-05-31,1137.0,33.0
,Albania,2020-06-01,1143.0,33.0
,Albania,2020-06-02,1164.0,33.0
,Albania,2020-06-03,1184.0,33.0
,Albania,2020-06-04,1197.0,33.0
,Albania,2020-06-05,1212.0,33.0
,Albania,2020-06-06,1232.0,34.0
,Albania,2020-06-07,1246.0,34.0
,Albania,2020-06-08,1263.0,34.0
,Albania,2020-06-09,1299.0,34.0
,Albania,2020-06-10,1341.0,34.0
,Albania,2020-06-11,1385.0,35.0
,Albania,2020-06-12,1416.0,36.0
,Albania,2020-06-13,1464.0,36.0
,Albania,2020-06-14,1521.0,36.0
,Albania,2020-06-15,1590.0,36.0
,Albania,2020-06-16,1672.0,37.0
,Albania,2020-06-17,1722.0,38.0
,Albania,2020-06-18,1788.0,39.0
,Albania,2020-06-19,1838.0,42.0
,Albania,2020-06-20,1891.0,43.0
,Albania,2020-06-21,1962.0,44.0
,Albania,2020-06-22,1995.0,44.0
,Albania,2020-06-23,2047.0,45.0
,Albania,2020-06-24,2114.0,47.0
,Albania,2020-06-25,2192.0,49.0
,Albania,2020-06-26,2269.0,51.0
,Albania,2020-06-27,2330.0,53.0
,Albania,2020-06-28,2402.0,55.0
,Albania,2020-06-29,2466.0,58.0
,Albania,2020-06-30,2535.0,62.0
,Albania,2020-07-01,2580.0,65.0
,Albania,2020-07-02,2662.0,69.0
,Albania,2020-07-03,2752.0,72.0
,Albania,2020-07-04,2819.0,74.0
,Albania,2020-07-05,2893.0,76.0
,Albania,2020-07-06,2964.0,79.0
,Albania,2020-07-07,3038.0,81.0
,Albania,2020-07-08,3106.0,83.0
,Albania,2020-07-09,3188.0,83.0
,Albania,2020-07-10,3278.0,85.0
,Albania,2020-07-11,3371.0,89.0
,Albania,2020-07-12,3454.0,93.0
,Albania,2020-07-13,3571.0,95.0
,Albania,2020-07-14,3667.0,97.0
,Albania,2020-07-15,3752.0,101.0
,Albania,2020-07-16,3851.0,104.0
,Albania,2020-07-17,3906.0,107.0
,Albania,2020-07-18,4008.0,111.0
,Albania,2020-07-19,4090.0,112.0
,Albania,2020-07-20,4171.0,113.0
,Albania,2020-07-21,4290.0,117.0
,Albania,2020-07-22,4358.0,120.0
,Albania,2020-07-23,4466.0,123.0
,Albania,2020-07-24,4570.0,128.0
,Albania,2020-07-25,4637.0,134.0
,Albania,2020-07-26,4763.0,138.0
,Albania,2020-07-27,4880.0,144.0
,Albania,2020-07-28,4997.0,148.0
,Albania,2020-07-29,5105.0,150.0
,Albania,2020-07-30,5197.0,154.0
,Albania,2020-07-31,5276.0,157.0
,Albania,2020-08-01,5396.0,161.0
,Albania,2020-08-02,5519.0,166.0
,Albania,2020-08-03,5620.0,172.0
,Albania,2020-08-04,5750.0,176.0
,Albania,2020-08-05,5889.0,182.0
,Albania,2020-08-06,6016.0,188.0
,Albania,2020-08-07,6151.0,189.0
,Albania,2020-08-08,6275.0,193.0
,Albania,2020-08-09,6411.0,199.0
,Albania,2020-08-10,6536.0,200.0
,Albania,2020-08-11,6676.0,205.0
,Albania,2020-08-12,6817.0,208.0
,Albania,2020-08-13,6971.0,213.0
,Albania,2020-08-14,7117.0,219.0
,Albania,2020-08-15,7260.0,225.0
,Albania,2020-08-16,7380.0,228.0
,Albania,2020-08-17,7499.0,230.0
,Albania,2020-08-18,7654.0,232.0
,Albania,2020-08-19,7812.0,234.0
,Albania,2020-08-20,7967.0,238.0
,Albania,2020-08-21,8119.0,240.0
,Albania,2020-08-22,8275.0,245.0
,Albania,2020-08-23,8427.0,250.0
,Albania,2020-08-24,8605.0,254.0
,Albania,2020-08-25,8759.0,259.0
,Albania,2020-08-26,8927.0,263.0
,Albania,2020-08-27,9083.0,266.0
,Albania,2020-08-28,9195.0,271.0
,Albania,2020-08-29,9279.0,275.0
,Albania,2020-08-30,9380.0,280.0
,Albania,2020-08-31,9513.0,284.0
,Albania,2020-09-01,9606.0,290.0
,Albania,2020-09-02,9728.0,296.0
,Albania,2020-09-03,9844.0,301.0
,Albania,2020-09-04,9967.0,306.0
,Albania,2020-09-05,10102.0,312.0
,Albania,2020-09-06,10255.0,316.0
,Albania,2020-09-07,10406.0,319.0
,Albania,2020-09-08,10553.0,321.0
,Albania,2020-09-09,10704.0,322.0
,Albania,2020-09-10,10860.0,324.0
,Albania,2020-09-11,11021.0,327.0
,Albania,2020-09-12,11185.0,330.0
,Albania,2020-09-13,11353.0,334.0
,Albania,2020-09-14,11520.0,338.0
,Albania,2020-09-15,11672.0,340.0
,Albania,2020-09-16,11816.0,343.0
,Albania,2020-09-17,11948.0,347.0
,Albania,2020-09-18,12073.0,353.0
,Albania,2020-09-19,12226.0,358.0
,Albania,2020-09-20,12385.0,362.0
,Albania,2020-09-21,12535.0,364.0
,Albania,2020-09-22,12666.0,367.0
,Albania,2020-09-23,12787.0,370.0
,Albania,2020-09-24,12921.0,370.0
